,Confirmed,Country,Death,Last Update,Province/State,Recovered,Suspected
419,1.0,United States,0.0,2020-01-30 11:00:00,Arizona,0.0,0.0
420,11.0,Japan,0.0,2020-01-30 11:00:00,,1.0,0.0
421,14.0,Thailand,0.0,2020-01-30 11:00:00,,5.0,0.0
422,4.0,South Korea,0.0,2020-01-30 11:00:00,,0.0,0.0
423,10.0,Singapore,0.0,2020-01-30 11:00:00,,0.0,0.0
424,2.0,Vietnam,0.0,2020-01-30 11:00:00,,0.0,0.0
425,5.0,France,0.0,2020-01-30 11:00:00,,0.0,0.0
426,1.0,Nepal,0.0,2020-01-30 11:00:00,,0.0,0.0
427,8.0,Malaysia,0.0,2020-01-30 11:00:00,,0.0,0.0
428,2.0,Canada,0.0,2020-01-30 11:00:00,Ontario,0.0,0.0
429,1.0,Canada,0.0,2020-01-30 11:00:00,British Columbia,0.0,0.0
430,1.0,Cambodia,0.0,2020-01-30 11:00:00,,0.0,0.0
431,1.0,Sri Lanka,0.0,2020-01-30 11:00:00,,0.0,0.0
432,4.0,Australia,0.0,2020-01-30 11:00:00,New South Wales,2.0,0.0
433,2.0,Australia,0.0,2020-01-30 11:00:00,Victoria,0.0,0.0
434,3.0,Australia,0.0,2020-01-30 11:00:00,Queensland,0.0,0.0
435,4.0,Germany,0.0,2020-01-30 11:00:00,Bavaria,0.0,0.0
436,1.0,Finland,0.0,2020-01-30 11:00:00,,0.0,0.0
437,4.0,United Arab Emirates,0.0,2020-01-30 11:00:00,,0.0,0.0
438,1.0,Philippines,0.0,2020-01-30 11:00:00,,0.0,0.0
439,1.0,India,0.0,2020-01-30 11:00:00,,0.0,0.0
440,4586.0,Mainland China,162.0,2020-01-29 21:00:00,Hubei,90.0,0.0
441,428.0,Mainland China,0.0,2020-01-29 21:00:00,Zhejiang,4.0,0.0
442,311.0,Mainland China,0.0,2020-01-29 21:00:00,Guangdong,6.0,0.0
443,278.0,Mainland China,2.0,2020-01-29 21:00:00,Henan,2.0,0.0
444,277.0,Mainland China,0.0,2020-01-29 21:00:00,Hunan,0.0,0.0
445,200.0,Mainland China,0.0,2020-01-29 21:00:00,Anhui,2.0,0.0
446,165.0,Mainland China,0.0,2020-01-29 21:00:00,Chongqing,1.0,0.0
447,162.0,Mainland China,0.0,2020-01-29 21:00:00,Jiangxi,4.0,0.0
448,145.0,Mainland China,0.0,2020-01-29 21:00:00,Shandong,1.0,0.0
449,142.0,Mainland China,1.0,2020-01-29 21:00:00,Sichuan,1.0,0.0
450,129.0,Mainland China,0.0,2020-01-29 21:00:00,Jiangsu,1.0,0.0
451,111.0,Mainland China,1.0,2020-01-29 21:00:00,Beijing,4.0,0.0
452,101.0,Mainland China,1.0,2020-01-29 21:00:00,Shanghai,5.0,0.0
453,101.0,Mainland China,0.0,2020-01-29 21:00:00,Fujian,0.0,0.0
454,78.0,Mainland China,0.0,2020-01-29 21:00:00,Guangxi,2.0,0.0
455,65.0,Mainland China,1.0,2020-01-29 21:00:00,Hebei,0.0,0.0
456,56.0,Mainland China,0.0,2020-01-29 21:00:00,Shaanxi,0.0,0.0
457,55.0,Mainland China,0.0,2020-01-29 21:00:00,Yunnan,0.0,0.0
458,43.0,Mainland China,1.0,2020-01-29 21:00:00,Hainan,0.0,0.0
459,43.0,Mainland China,1.0,2020-01-29 21:00:00,Heilongjiang,0.0,0.0
460,39.0,Mainland China,0.0,2020-01-29 21:00:00,Liaoning,1.0,0.0
461,35.0,Mainland China,0.0,2020-01-29 21:00:00,Shanxi,1.0,0.0
462,27.0,Mainland China,0.0,2020-01-29 21:00:00,Tianjin,0.0,0.0
463,26.0,Mainland China,0.0,2020-01-29 21:00:00,Gansu,0.0,0.0
464,16.0,Mainland China,0.0,2020-01-29 21:00:00,Inner Mongolia,0.0,0.0
465,14.0,Mainland China,0.0,2020-01-29 21:00:00,Jilin,1.0,0.0
466,14.0,Mainland China,0.0,2020-01-29 21:00:00,Xinjiang,0.0,0.0
467,12.0,Mainland China,0.0,2020-01-29 21:00:00,Guizhou,1.0,0.0
468,12.0,Mainland China,0.0,2020-01-29 21:00:00,Ningxia,0.0,0.0
469,10.0,Hong Kong,0.0,2020-01-29 21:00:00,Hong Kong,0.0,0.0
470,8.0,Taiwan,0.0,2020-01-29 21:00:00,Taiwan,0.0,0.0
471,7.0,Macau,0.0,2020-01-29 21:00:00,Macau,0.0,0.0
472,6.0,Mainland China,0.0,2020-01-29 21:00:00,Qinghai,0.0,0.0
473,1.0,Mainland China,0.0,2020-01-29 21:00:00,Tibet,0.0,0.0
474,1.0,United States,0.0,2020-01-29 21:00:00,Washington,0.0,0.0
475,1.0,United States,0.0,2020-01-29 21:00:00,Illinois,0.0,0.0
476,2.0,United States,0.0,2020-01-29 21:00:00,California,0.0,0.0
477,1.0,United States,0.0,2020-01-29 21:00:00,Arizona,0.0,0.0
478,11.0,Japan,0.0,2020-01-29 21:00:00,,1.0,0.0
479,14.0,Thailand,0.0,2020-01-29 21:00:00,,5.0,0.0
480,4.0,South Korea,0.0,2020-01-29 21:00:00,,0.0,0.0
481,10.0,Singapore,0.0,2020-01-29 21:00:00,,0.0,0.0
482,2.0,Vietnam,0.0,2020-01-29 21:00:00,,0.0,0.0
483,5.0,France,0.0,2020-01-29 21:00:00,,0.0,0.0
484,1.0,Nepal,0.0,2020-01-29 21:00:00,,0.0,0.0
485,7.0,Malaysia,0.0,2020-01-29 21:00:00,,0.0,0.0
486,2.0,Canada,0.0,2020-01-29 21:00:00,Ontario,0.0,0.0
487,1.0,Canada,0.0,2020-01-29 21:00:00,British Columbia,0.0,0.0
488,1.0,Cambodia,0.0,2020-01-29 21:00:00,,0.0,0.0
489,1.0,Sri Lanka,0.0,2020-01-29 21:00:00,,0.0,0.0
490,4.0,Australia,0.0,2020-01-29 21:00:00,New South Wales,0.0,0.0
491,2.0,Australia,0.0,2020-01-29 21:00:00,Victoria,0.0,0.0
492,1.0,Australia,0.0,2020-01-29 21:00:00,Queensland,0.0,0.0
493,4.0,Germany,0.0,2020-01-29 21:00:00,Bavaria,0.0,0.0
494,1.0,Finland,0.0,2020-01-29 21:00:00,,0.0,0.0
495,4.0,United Arab Emirates,0.0,2020-01-29 21:00:00,,0.0,0.0
496,3554.0,Mainland China,125.0,2020-01-29 14:30:00,Hubei,88.0,0.0
497,296.0,Mainland China,0.0,2020-01-29 14:30:00,Zhejiang,3.0,0.0
498,277.0,Mainland China,0.0,2020-01-29 14:30:00,Guangdong,5.0,0.0
499,221.0,Mainland China,0.0,2020-01-29 14:30:00,Hunan,0.0,0.0
500,206.0,Mainland China,2.0,2020-01-29 14:30:00,Henan,1.0,0.0
501,152.0,Mainland China,0.0,2020-01-29 14:30:00,Anhui,2.0,0.0
502,147.0,Mainland China,0.0,2020-01-29 14:30:00,Chongqing,1.0,0.0
503,130.0,Mainland China,0.0,2020-01-29 14:30:00,Shandong,1.0,0.0
504,111.0,Mainland China,1.0,2020-01-29 14:30:00,Beijing,4.0,0.0
505,109.0,Mainland China,0.0,2020-01-29 14:30:00,Jiangxi,3.0,0.0
506,108.0,Mainland China,1.0,2020-01-29 14:30:00,Sichuan,1.0,0.0
507,99.0,Mainland China,0.0,2020-01-29 14:30:00,Jiangsu,1.0,0.0
508,96.0,Mainland China,1.0,2020-01-29 14:30:00,Shanghai,5.0,0.0
509,84.0,Mainland China,0.0,2020-01-29 14:30:00,Fujian,0.0,0.0
510,58.0,Mainland China,0.0,2020-01-29 14:30:00,Guangxi,2.0,0.0
511,56.0,Mainland China,0.0,2020-01-29 14:30:00,Shaanxi,0.0,0.0
512,55.0,Mainland China,0.0,2020-01-29 14:30:00,Yunnan,0.0,0.0
513,48.0,Mainland China,1.0,2020-01-29 14:30:00,Hebei,0.0,0.0
514,43.0,Mainland China,1.0,2020-01-29 14:30:00,Hainan,0.0,0.0
515,39.0,Mainland China,0.0,2020-01-29 14:30:00,Liaoning,1.0,0.0
516,38.0,Mainland China,1.0,2020-01-29 14:30:00,Heilongjiang,0.0,0.0
517,27.0,Mainland China,0.0,2020-01-29 14:30:00,Tianjin,0.0,0.0
518,27.0,Mainland China,0.0,2020-01-29 14:30:00,Shanxi,1.0,0.0
519,24.0,Mainland China,0.0,2020-01-29 14:30:00,Gansu,0.0,0.0
520,16.0,Mainland China,0.0,2020-01-29 14:30:00,Inner Mongolia,0.0,0.0
521,13.0,Mainland China,0.0,2020-01-29 14:30:00,Xinjiang,0.0,0.0
522,12.0,Mainland China,0.0,2020-01-29 14:30:00,Ningxia,0.0,0.0
523,10.0,Hong Kong,0.0,2020-01-29 14:30:00,Hong Kong,0.0,0.0
524,9.0,Mainland China,0.0,2020-01-29 14:30:00,Guizhou,1.0,0.0
525,9.0,Mainland China,0.0,2020-01-29 14:30:00,Jilin,0.0,0.0
526,8.0,Taiwan,0.0,2020-01-29 14:30:00,Taiwan,0.0,0.0
527,7.0,Macau,0.0,2020-01-29 14:30:00,Macau,0.0,0.0
528,6.0,Mainland China,0.0,2020-01-29 14:30:00,Qinghai,0.0,0.0
529,1.0,United States,0.0,2020-01-29 14:30:00,Washington,0.0,0.0
530,1.0,United States,0.0,2020-01-29 14:30:00,Illinois,0.0,0.0
531,2.0,United States,0.0,2020-01-29 14:30:00,California,0.0,0.0
532,1.0,United States,0.0,2020-01-29 14:30:00,Arizona,0.0,0.0
533,7.0,Japan,0.0,2020-01-29 14:30:00,,1.0,0.0
534,14.0,Thailand,0.0,2020-01-29 14:30:00,,5.0,0.0
535,4.0,South Korea,0.0,2020-01-29 14:30:00,,0.0,0.0
536,7.0,Singapore,0.0,2020-01-29 14:30:00,,0.0,0.0
537,2.0,Vietnam,0.0,2020-01-29 14:30:00,,0.0,0.0
538,5.0,France,0.0,2020-01-29 14:30:00,,0.0,0.0
539,1.0,Nepal,0.0,2020-01-29 14:30:00,,0.0,0.0
540,7.0,Malaysia,0.0,2020-01-29 14:30:00,,0.0,0.0
541,1.0,Canada,0.0,2020-01-29 14:30:00,Ontario,0.0,0.0
542,1.0,Canada,0.0,2020-01-29 14:30:00,British Columbia,0.0,0.0
543,1.0,Cambodia,0.0,2020-01-29 14:30:00,,0.0,0.0
544,1.0,Sri Lanka,0.0,2020-01-29 14:30:00,,0.0,0.0
545,4.0,Australia,0.0,2020-01-29 14:30:00,New South Wales,0.0,0.0
546,1.0,Australia,0.0,2020-01-29 14:30:00,Victoria,0.0,0.0
547,4.0,Germany,0.0,2020-01-29 14:30:00,Bavaria,0.0,0.0
548,1.0,Finland,0.0,2020-01-29 14:30:00,,0.0,0.0
549,4.0,United Arab Emirates,0.0,2020-01-29 14:30:00,,0.0,0.0
550,3554.0,Mainland China,125.0,2020-01-29 13:30:00,Hubei,80.0,0.0
551,277.0,Mainland China,0.0,2020-01-29 13:30:00,Guangdong,4.0,0.0
552,296.0,Mainland China,0.0,2020-01-29 13:30:00,Zhejiang,3.0,0.0
553,206.0,Mainland China,2.0,2020-01-29 13:30:00,Henan,1.0,0.0
554,147.0,Mainland China,0.0,2020-01-29 13:30:00,Chongqing,0.0,0.0
555,221.0,Mainland China,0.0,2020-01-29 13:30:00,Hunan,0.0,0.0
556,130.0,Mainland China,0.0,2020-01-29 13:30:00,Shandong,1.0,0.0
557,111.0,Mainland China,1.0,2020-01-29 13:30:00,Beijing,4.0,0.0
558,152.0,Mainland China,0.0,2020-01-29 13:30:00,Anhui,2.0,0.0
559,108.0,Mainland China,0.0,2020-01-29 13:30:00,Sichuan,0.0,0.0
560,84.0,Mainland China,0.0,2020-01-29 13:30:00,Fujian,0.0,0.0
561,96.0,Mainland China,1.0,2020-01-29 13:30:00,Shanghai,4.0,0.0
562,109.0,Mainland China,0.0,2020-01-29 13:30:00,Jiangxi,3.0,0.0
563,99.0,Mainland China,0.0,2020-01-29 13:30:00,Jiangsu,1.0,0.0
564,58.0,Mainland China,0.0,2020-01-29 13:30:00,Guangxi,2.0,0.0
565,56.0,Mainland China,0.0,2020-01-29 13:30:00,Shaanxi,0.0,0.0
566,43.0,Mainland China,1.0,2020-01-29 13:30:00,Hainan,1.0,0.0
567,39.0,Mainland China,0.0,2020-01-29 13:30:00,Liaoning,0.0,0.0
568,55.0,Mainland China,0.0,2020-01-29 13:30:00,Yunnan,0.0,0.0
569,27.0,Mainland China,0.0,2020-01-29 13:30:00,Tianjin,0.0,0.0
570,38.0,Mainland China,1.0,2020-01-29 13:30:00,Heilongjiang,0.0,0.0
571,48.0,Mainland China,1.0,2020-01-29 13:30:00,Hebei,0.0,0.0
572,24.0,Mainland China,0.0,2020-01-29 13:30:00,Gansu,0.0,0.0
573,27.0,Mainland China,0.0,2020-01-29 13:30:00,Shanxi,0.0,0.0
574,16.0,Mainland China,0.0,2020-01-29 13:30:00,Inner Mongolia,0.0,0.0
575,10.0,Hong Kong,0.0,2020-01-29 13:30:00,Hong Kong,0.0,0.0
576,9.0,Mainland China,0.0,2020-01-29 13:30:00,Guizhou,0.0,0.0
577,12.0,Mainland China,0.0,2020-01-29 13:30:00,Ningxia,0.0,0.0
578,9.0,Mainland China,0.0,2020-01-29 13:30:00,Jilin,0.0,0.0
579,7.0,Macau,0.0,2020-01-29 13:30:00,Macau,0.0,0.0
580,8.0,Taiwan,0.0,2020-01-29 13:30:00,Taiwan,0.0,0.0
581,13.0,Mainland China,0.0,2020-01-29 13:30:00,Xinjiang,0.0,0.0
582,6.0,Mainland China,0.0,2020-01-29 13:30:00,Qinghai,0.0,0.0
583,1.0,United States,0.0,2020-01-29 13:30:00,Washington,0.0,0.0
584,1.0,United States,0.0,2020-01-29 13:30:00,Illinois,0.0,0.0
585,2.0,United States,0.0,2020-01-29 13:30:00,California,0.0,0.0
586,1.0,United States,0.0,2020-01-29 13:30:00,Arizona,0.0,0.0
587,3.0,Canada,0.0,2020-01-29 13:30:00,Ontario,0.0,0.0
588,7.0,Japan,0.0,2020-01-29 13:30:00,,1.0,0.0
589,14.0,Thailand,0.0,2020-01-29 13:30:00,,5.0,0.0
590,4.0,South Korea,0.0,2020-01-29 13:30:00,,0.0,0.0
591,7.0,Singapore,0.0,2020-01-29 13:30:00,,0.0,0.0
592,2.0,Vietnam,0.0,2020-01-29 13:30:00,,0.0,0.0
593,1.0,Nepal,0.0,2020-01-29 13:30:00,,0.0,0.0
594,7.0,Malaysia,0.0,2020-01-29 13:30:00,,0.0,0.0
595,1.0,Cambodia,0.0,2020-01-29 13:30:00,,0.0,0.0
596,1.0,Sri Lanka,0.0,2020-01-29 13:30:00,,0.0,0.0
597,4.0,Australia,0.0,2020-01-29 13:30:00,New South Wales,0.0,0.0
598,1.0,Australia,0.0,2020-01-29 13:30:00,Victoria,0.0,0.0
599,4.0,United Arab Emirates,0.0,2020-01-29 13:30:00,,0.0,0.0
600,4.0,France,0.0,2020-01-29 13:30:00,,0.0,0.0
601,4.0,Germany,0.0,2020-01-29 13:30:00,Bavaria,0.0,0.0
602,3554.0,Mainland China,125.0,2020-01-28 23:00:00,Hubei,80.0,0.0
603,296.0,Mainland China,0.0,2020-01-28 23:00:00,Zhejiang,3.0,0.0
604,241.0,Mainland China,0.0,2020-01-28 23:00:00,Guangdong,5.0,0.0
605,221.0,Mainland China,0.0,2020-01-28 23:00:00,Hunan,0.0,0.0
606,206.0,Mainland China,2.0,2020-01-28 23:00:00,Henan,1.0,0.0
607,152.0,Mainland China,0.0,2020-01-28 23:00:00,Anhui,0.0,0.0
608,147.0,Mainland China,0.0,2020-01-28 23:00:00,Chongqing,1.0,0.0
609,121.0,Mainland China,0.0,2020-01-28 23:00:00,Shandong,0.0,0.0
610,109.0,Mainland China,0.0,2020-01-28 23:00:00,Jiangxi,3.0,0.0
611,108.0,Mainland China,0.0,2020-01-28 23:00:00,Sichuan,0.0,0.0
612,99.0,Mainland China,0.0,2020-01-28 23:00:00,Jiangsu,1.0,0.0
613,91.0,Mainland China,1.0,2020-01-28 23:00:00,Beijing,4.0,0.0
614,82.0,Mainland China,0.0,2020-01-28 23:00:00,Fujian,0.0,0.0
615,80.0,Mainland China,1.0,2020-01-28 23:00:00,Shanghai,4.0,0.0
616,58.0,Mainland China,0.0,2020-01-28 23:00:00,Guangxi,2.0,0.0
617,56.0,Mainland China,0.0,2020-01-28 23:00:00,Shaanxi,0.0,0.0
618,48.0,Mainland China,1.0,2020-01-28 23:00:00,Hebei,0.0,0.0
619,44.0,Mainland China,0.0,2020-01-28 23:00:00,Yunnan,0.0,0.0
620,43.0,Mainland China,1.0,2020-01-28 23:00:00,Hainan,0.0,0.0
621,37.0,Mainland China,1.0,2020-01-28 23:00:00,Heilongjiang,0.0,0.0
622,36.0,Mainland China,0.0,2020-01-28 23:00:00,Liaoning,0.0,0.0
623,27.0,Mainland China,0.0,2020-01-28 23:00:00,Shanxi,0.0,0.0
624,25.0,Mainland China,0.0,2020-01-28 23:00:00,Tianjin,0.0,0.0
625,24.0,Mainland China,0.0,2020-01-28 23:00:00,Gansu,0.0,0.0
626,16.0,Mainland China,0.0,2020-01-28 23:00:00,Inner Mongolia,0.0,0.0
627,13.0,Mainland China,0.0,2020-01-28 23:00:00,Xinjiang,0.0,0.0
628,12.0,Mainland China,0.0,2020-01-28 23:00:00,Ningxia,0.0,0.0
629,9.0,Mainland China,0.0,2020-01-28 23:00:00,Guizhou,0.0,0.0
630,9.0,Mainland China,0.0,2020-01-28 23:00:00,Jilin,0.0,0.0
631,8.0,Hong Kong,0.0,2020-01-28 23:00:00,Hong Kong,0.0,0.0
632,8.0,Taiwan,0.0,2020-01-28 23:00:00,Taiwan,0.0,0.0
633,7.0,Macau,0.0,2020-01-28 23:00:00,Macau,0.0,0.0
634,6.0,Mainland China,0.0,2020-01-28 23:00:00,Qinghai,0.0,0.0
635,1.0,United States,0.0,2020-01-28 18:00:00,Washington,0.0,0.0
636,1.0,United States,0.0,2020-01-28 23:00:00,Illinois,0.0,0.0
637,2.0,United States,0.0,2020-01-28 23:00:00,California,0.0,0.0
638,1.0,United States,0.0,2020-01-28 23:00:00,Arizona,0.0,0.0
639,7.0,Japan,0.0,2020-01-28 23:00:00,,1.0,0.0
640,14.0,Thailand,0.0,2020-01-28 23:00:00,,5.0,0.0
641,4.0,South Korea,0.0,2020-01-28 23:00:00,,0.0,0.0
642,7.0,Singapore,0.0,2020-01-28 23:00:00,,0.0,0.0
643,2.0,Vietnam,0.0,2020-01-28 23:00:00,,0.0,0.0
644,4.0,France,0.0,2020-01-28 23:00:00,,0.0,0.0
645,1.0,Nepal,0.0,2020-01-28 23:00:00,,0.0,0.0
646,7.0,Malaysia,0.0,2020-01-28 23:00:00,,0.0,0.0
647,1.0,Canada,0.0,2020-01-28 23:00:00,Ontario,0.0,0.0
648,1.0,Canada,0.0,2020-01-28 23:00:00,British Columbia,0.0,0.0
649,1.0,Cambodia,0.0,2020-01-28 23:00:00,,0.0,0.0
650,1.0,Sri Lanka,0.0,2020-01-28 23:00:00,,0.0,0.0
651,4.0,Australia,0.0,2020-01-28 23:00:00,New South Wales,0.0,0.0
652,1.0,Australia,0.0,2020-01-28 23:00:00,Victoria,0.0,0.0
653,4.0,Germany,0.0,2020-01-28 23:00:00,Bavaria,0.0,0.0
654,3554.0,Mainland China,125.0,2020-01-28 18:00:00,Hubei,80.0,0.0
655,207.0,Mainland China,0.0,2020-01-28 18:00:00,Guangdong,4.0,0.0
656,173.0,Mainland China,0.0,2020-01-28 18:00:00,Zhejiang,3.0,0.0
657,168.0,Mainland China,1.0,2020-01-28 18:00:00,Henan,0.0,0.0
658,143.0,Mainland China,0.0,2020-01-28 18:00:00,Hunan,0.0,0.0
659,132.0,Mainland China,0.0,2020-01-28 18:00:00,Chongqing,0.0,0.0
660,109.0,Mainland China,0.0,2020-01-28 18:00:00,Jiangxi,3.0,0.0
661,106.0,Mainland China,0.0,2020-01-28 18:00:00,Anhui,0.0,0.0
662,95.0,Mainland China,0.0,2020-01-28 18:00:00,Shandong,0.0,0.0
663,91.0,Mainland China,1.0,2020-01-28 18:00:00,Beijing,4.0,0.0
664,90.0,Mainland China,0.0,2020-01-28 18:00:00,Sichuan,0.0,0.0
665,80.0,Mainland China,0.0,2020-01-28 18:00:00,Fujian,0.0,0.0
666,70.0,Mainland China,0.0,2020-01-28 18:00:00,Jiangsu,1.0,0.0
667,66.0,Mainland China,1.0,2020-01-28 18:00:00,Shanghai,4.0,0.0
668,51.0,Mainland China,0.0,2020-01-28 18:00:00,Guangxi,2.0,0.0
669,46.0,Mainland China,0.0,2020-01-28 18:00:00,Shaanxi,0.0,0.0
670,44.0,Mainland China,0.0,2020-01-28 18:00:00,Yunnan,0.0,0.0
671,40.0,Mainland China,1.0,2020-01-28 18:00:00,Hainan,0.0,0.0
672,34.0,Mainland China,0.0,2020-01-28 18:00:00,Liaoning,0.0,0.0
673,33.0,Mainland China,1.0,2020-01-28 18:00:00,Hebei,0.0,0.0
674,33.0,Mainland China,1.0,2020-01-28 18:00:00,Heilongjiang,0.0,0.0
675,27.0,Mainland China,0.0,2020-01-28 18:00:00,Shanxi,0.0,0.0
676,24.0,Mainland China,0.0,2020-01-28 18:00:00,Tianjin,0.0,0.0
677,19.0,Mainland China,0.0,2020-01-28 18:00:00,Gansu,0.0,0.0
678,15.0,Mainland China,0.0,2020-01-28 18:00:00,Inner Mongolia,0.0,0.0
679,11.0,Mainland China,0.0,2020-01-28 18:00:00,Ningxia,0.0,0.0
680,10.0,Mainland China,0.0,2020-01-28 18:00:00,Xinjiang,0.0,0.0
681,9.0,Mainland China,0.0,2020-01-28 18:00:00,Guizhou,0.0,0.0
682,8.0,Mainland China,0.0,2020-01-28 18:00:00,Jilin,0.0,0.0
683,8.0,Taiwan,0.0,2020-01-28 18:00:00,Taiwan,0.0,0.0
684,8.0,Hong Kong,0.0,2020-01-28 18:00:00,Hong Kong,0.0,0.0
685,7.0,Macau,0.0,2020-01-28 18:00:00,Macau,0.0,0.0
686,6.0,Mainland China,0.0,2020-01-28 18:00:00,Qinghai,0.0,0.0
687,1.0,United States,0.0,2020-01-28 18:00:00,Washington,0.0,0.0
688,1.0,United States,0.0,2020-01-28 18:00:00,Illinois,0.0,0.0
689,2.0,United States,0.0,2020-01-28 18:00:00,California,0.0,0.0
690,1.0,United States,0.0,2020-01-28 18:00:00,Arizona,0.0,0.0
691,7.0,Japan,0.0,2020-01-28 18:00:00,,1.0,0.0
692,14.0,Thailand,0.0,2020-01-28 18:00:00,,5.0,0.0
693,4.0,South Korea,0.0,2020-01-28 18:00:00,,0.0,0.0
694,7.0,Singapore,0.0,2020-01-28 18:00:00,,0.0,0.0
695,2.0,Vietnam,0.0,2020-01-28 18:00:00,,0.0,0.0
696,4.0,France,0.0,2020-01-28 18:00:00,,0.0,0.0
697,1.0,Nepal,0.0,2020-01-28 18:00:00,,0.0,0.0
698,4.0,Malaysia,0.0,2020-01-28 18:00:00,,0.0,0.0
699,1.0,Canada,0.0,2020-01-28 18:00:00,Ontario,0.0,0.0
700,1.0,Canada,0.0,2020-01-28 18:00:00,British Columbia,0.0,0.0
701,1.0,Cambodia,0.0,2020-01-28 18:00:00,,0.0,0.0
702,1.0,Sri Lanka,0.0,2020-01-28 18:00:00,,0.0,0.0
703,4.0,Australia,0.0,2020-01-28 18:00:00,New South Wales,0.0,0.0
704,1.0,Australia,0.0,2020-01-28 18:00:00,Victoria,0.0,0.0
705,4.0,Germany,0.0,2020-01-28 18:00:00,Bavaria,0.0,0.0
706,2714.0,Mainland China,100.0,2020-01-28 13:00:00,Hubei,52.0,0.0
707,207.0,Mainland China,0.0,2020-01-28 13:00:00,Guangdong,4.0,0.0
708,173.0,Mainland China,0.0,2020-01-28 13:00:00,Zhejiang,3.0,0.0
709,168.0,Mainland China,1.0,2020-01-28 13:00:00,Henan,0.0,0.0
710,143.0,Mainland China,0.0,2020-01-28 13:00:00,Hunan,0.0,0.0
711,132.0,Mainland China,0.0,2020-01-28 13:00:00,Chongqing,0.0,0.0
712,106.0,Mainland China,0.0,2020-01-28 13:00:00,Anhui,0.0,0.0
713,95.0,Mainland China,0.0,2020-01-28 13:00:00,Shandong,0.0,0.0
714,91.0,Mainland China,1.0,2020-01-28 13:00:00,Beijing,4.0,0.0
715,90.0,Mainland China,0.0,2020-01-28 13:00:00,Sichuan,0.0,0.0
716,80.0,Mainland China,0.0,2020-01-28 13:00:00,Fujian,0.0,0.0
717,72.0,Mainland China,0.0,2020-01-28 13:00:00,Jiangxi,3.0,0.0
718,70.0,Mainland China,0.0,2020-01-28 13:00:00,Jiangsu,1.0,0.0
719,66.0,Mainland China,1.0,2020-01-28 13:00:00,Shanghai,4.0,0.0
720,51.0,Mainland China,0.0,2020-01-28 13:00:00,Guangxi,2.0,0.0
721,46.0,Mainland China,0.0,2020-01-28 13:00:00,Shaanxi,0.0,0.0
722,44.0,Mainland China,0.0,2020-01-28 13:00:00,Yunnan,0.0,0.0
723,40.0,Mainland China,1.0,2020-01-28 13:00:00,Hainan,0.0,0.0
724,34.0,Mainland China,0.0,2020-01-28 13:00:00,Liaoning,0.0,0.0
725,33.0,Mainland China,1.0,2020-01-28 13:00:00,Heilongjiang,0.0,0.0
726,33.0,Mainland China,1.0,2020-01-28 13:00:00,Hebei,0.0,0.0
727,24.0,Mainland China,0.0,2020-01-28 13:00:00,Tianjin,0.0,0.0
728,20.0,Mainland China,0.0,2020-01-28 13:00:00,Shanxi,0.0,0.0
729,19.0,Mainland China,0.0,2020-01-28 13:00:00,Gansu,0.0,0.0
730,15.0,Mainland China,0.0,2020-01-28 13:00:00,Inner Mongolia,0.0,0.0
731,11.0,Mainland China,0.0,2020-01-28 13:00:00,Ningxia,0.0,0.0
732,10.0,Mainland China,0.0,2020-01-28 13:00:00,Xinjiang,0.0,0.0
733,9.0,Mainland China,0.0,2020-01-28 13:00:00,Guizhou,0.0,0.0
734,8.0,Mainland China,0.0,2020-01-28 13:00:00,Jilin,0.0,0.0
735,8.0,Taiwan,0.0,2020-01-28 13:00:00,Taiwan,0.0,0.0
736,8.0,Hong Kong,0.0,2020-01-28 13:00:00,Hong Kong,0.0,0.0
737,7.0,Macau,0.0,2020-01-28 13:00:00,Macau,0.0,0.0
738,6.0,Mainland China,0.0,2020-01-28 13:00:00,Qinghai,0.0,0.0
739,1.0,United States,0.0,2020-01-28 13:00:00,Washington,0.0,0.0
740,1.0,United States,0.0,2020-01-28 13:00:00,Illinois,0.0,0.0
741,2.0,United States,0.0,2020-01-28 13:00:00,California,0.0,0.0
742,1.0,United States,0.0,2020-01-28 13:00:00,Arizona,0.0,0.0
743,7.0,Japan,0.0,2020-01-28 13:00:00,,1.0,0.0
744,14.0,Thailand,0.0,2020-01-28 13:00:00,,5.0,0.0
745,4.0,South Korea,0.0,2020-01-28 13:00:00,,0.0,0.0
746,7.0,Singapore,0.0,2020-01-28 13:00:00,,0.0,0.0
747,2.0,Vietnam,0.0,2020-01-28 13:00:00,,0.0,0.0
748,3.0,France,0.0,2020-01-28 13:00:00,,0.0,0.0
749,1.0,Nepal,0.0,2020-01-28 13:00:00,,0.0,0.0
750,4.0,Malaysia,0.0,2020-01-28 13:00:00,,0.0,0.0
751,2.0,Canada,0.0,2020-01-28 13:00:00,Ontario,0.0,0.0
752,1.0,Cambodia,0.0,2020-01-28 13:00:00,,0.0,0.0
753,1.0,Sri Lanka,0.0,2020-01-28 13:00:00,,0.0,0.0
754,4.0,Australia,0.0,2020-01-28 13:00:00,New South Wales,0.0,0.0
755,1.0,Australia,0.0,2020-01-28 13:00:00,Victoria,0.0,0.0
756,1.0,Germany,0.0,2020-01-28 13:00:00,Bavaria,0.0,0.0
757,2714.0,Mainland China,100.0,2020-01-27 20:30:00,Hubei,47.0,0.0
758,173.0,Mainland China,0.0,2020-01-27 20:30:00,Zhejiang,1.0,0.0
