,Province/State,Country/Region,ObservationDate,Last Update,Confirmed,Recovered,Deaths,Confirmed_Change,Recovered_Change,Deaths_Change
2693,,Russia,2020-02-26 00:00:00,2020-02-12 14:43:03,2.0,2.0,0.0,0.0,0.0,0.0
2694,,Sweden,2020-02-26 00:00:00,2020-02-26 18:53:02,2.0,0.0,0.0,1.0,0.0,0.0
2695,,Germany,2020-02-26 00:00:00,2020-02-26 23:43:03,27.0,15.0,0.0,10.0,0.0,0.0
2696,"Chicago, IL",US,2020-02-26 00:00:00,2020-02-09 19:03:03,2.0,2.0,0.0,0.0,0.0,0.0
2697,South Australia,Australia,2020-02-26 00:00:00,2020-02-17 08:13:09,2.0,2.0,0.0,0.0,0.0,0.0
2698,"Tempe, AZ",US,2020-02-26 00:00:00,2020-02-25 21:23:03,1.0,1.0,0.0,0.0,0.0,0.0
2699,"Seattle, WA",US,2020-02-26 00:00:00,2020-02-09 07:03:04,1.0,1.0,0.0,0.0,0.0,0.0
2700,"Santa Clara, CA",US,2020-02-26 00:00:00,2020-02-21 05:23:04,2.0,1.0,0.0,0.0,0.0,0.0
2701,"Orange, CA",US,2020-02-26 00:00:00,2020-02-01 19:53:03,1.0,0.0,0.0,0.0,0.0,0.0
2702,"Los Angeles, CA",US,2020-02-26 00:00:00,2020-02-01 19:53:03,1.0,0.0,0.0,0.0,0.0,0.0
2703,"Boston, MA",US,2020-02-26 00:00:00,2020-02-01 19:43:03,1.0,0.0,0.0,0.0,0.0,0.0
2704,,Spain,2020-02-26 00:00:00,2020-02-26 20:43:02,13.0,2.0,0.0,7.0,0.0,0.0
2705,"San Benito, CA",US,2020-02-26 00:00:00,2020-02-03 03:53:02,2.0,0.0,0.0,0.0,0.0,0.0
2706,"Toronto, ON",Canada,2020-02-26 00:00:00,2020-02-24 14:43:03,3.0,2.0,0.0,0.0,0.0,0.0
2707,,Belgium,2020-02-26 00:00:00,2020-02-17 04:23:06,1.0,1.0,0.0,0.0,0.0,0.0
2708,"London, ON",Canada,2020-02-26 00:00:00,2020-02-12 18:53:03,1.0,1.0,0.0,0.0,0.0,0.0
2709,"Madison, WI",US,2020-02-26 00:00:00,2020-02-05 21:53:02,1.0,0.0,0.0,0.0,0.0,0.0
2710,Cruise Ship,Others,2020-02-26 00:00:00,2020-02-07 16:33:03,61.0,0.0,0.0,0.0,0.0,0.0
2711,Diamond Princess cruise ship,Others,2020-02-26 00:00:00,2020-02-26 19:33:02,705.0,10.0,4.0,14.0,0.0,0.0
2712,"San Diego County, CA",US,2020-02-26 00:00:00,2020-02-21 05:43:02,2.0,1.0,0.0,0.0,0.0,0.0
2713,"San Antonio, TX",US,2020-02-26 00:00:00,2020-02-13 18:53:02,1.0,0.0,0.0,0.0,0.0,0.0
2714,,Egypt,2020-02-26 00:00:00,2020-02-21 18:53:02,1.0,0.0,0.0,0.0,0.0,0.0
2715,,Iran,2020-02-26 00:00:00,2020-02-26 23:43:03,139.0,49.0,19.0,44.0,0.0,0.0
2716,"Lackland, TX",US,2020-02-26 00:00:00,2020-02-21 23:23:06,2.0,0.0,0.0,0.0,0.0,0.0
2717,From Diamond Princess,Australia,2020-02-26 00:00:00,2020-02-22 17:03:05,7.0,0.0,0.0,0.0,0.0,0.0
2718,"Travis, CA",US,2020-02-26 00:00:00,2020-02-21 23:23:06,5.0,0.0,0.0,0.0,0.0,0.0
2719,"Ashland, NE",US,2020-02-26 00:00:00,2020-02-21 23:23:06,11.0,0.0,0.0,0.0,0.0,0.0
2720,"Sacramento County, CA",US,2020-02-26 00:00:00,2020-02-21 23:13:16,1.0,0.0,0.0,0.0,0.0,0.0
2721,"Humboldt County, CA",US,2020-02-26 00:00:00,2020-02-21 05:13:09,1.0,0.0,0.0,0.0,0.0,0.0
2722,None,Lebanon,2020-02-26 00:00:00,2020-02-21 15:33:03,1.0,0.0,0.0,0.0,0.0,0.0
2723,From Diamond Princess,Israel,2020-02-26 00:00:00,2020-02-22 20:53:02,1.0,0.0,0.0,0.0,0.0,0.0
2724,"Lackland, TX (From Diamond Princess)",US,2020-02-26 00:00:00,2020-02-22 17:13:24,2.0,0.0,0.0,0.0,0.0,0.0
2725,"Travis, CA (From Diamond Princess)",US,2020-02-26 00:00:00,2020-02-22 17:13:24,5.0,0.0,0.0,0.0,0.0,0.0
2726,"Omaha, NE (From Diamond Princess)",US,2020-02-26 00:00:00,2020-02-22 23:03:09,11.0,0.0,0.0,0.0,0.0,0.0
2727,,Lebanon,2020-02-26 00:00:00,2020-02-26 19:33:02,2.0,0.0,0.0,1.0,0.0,0.0
2728,,Oman,2020-02-26 00:00:00,2020-02-26 04:53:02,4.0,0.0,0.0,2.0,0.0,0.0
2729,,Afghanistan,2020-02-26 00:00:00,2020-02-24 23:33:02,1.0,0.0,0.0,0.0,0.0,0.0
2730,,Bahrain,2020-02-26 00:00:00,2020-02-26 21:03:07,33.0,0.0,0.0,10.0,0.0,0.0
2731,,Kuwait,2020-02-26 00:00:00,2020-02-26 19:23:04,26.0,0.0,0.0,15.0,0.0,0.0
2732,,Iraq,2020-02-26 00:00:00,2020-02-26 04:53:02,5.0,0.0,0.0,4.0,0.0,0.0
2733,Unassigned Location (From Diamond Princess),US,2020-02-26 00:00:00,2020-02-26 20:03:06,42.0,0.0,0.0,6.0,0.0,0.0
2734,,Algeria,2020-02-26 00:00:00,2020-02-25 23:43:03,1.0,0.0,0.0,0.0,0.0,0.0
2735,None,Austria,2020-02-26 00:00:00,2020-02-25 18:55:32,2.0,0.0,0.0,0.0,0.0,0.0
2736,,Switzerland,2020-02-26 00:00:00,2020-02-25 19:13:21,1.0,0.0,0.0,0.0,0.0,0.0
2737,,Croatia,2020-02-26 00:00:00,2020-02-26 20:03:06,3.0,0.0,0.0,2.0,0.0,0.0
2738,,Israel,2020-02-26 00:00:00,2020-02-26 20:33:02,2.0,0.0,0.0,2.0,0.0,0.0
2739,,Pakistan,2020-02-26 00:00:00,2020-02-26 23:53:02,2.0,0.0,0.0,2.0,0.0,0.0
2740,,Austria,2020-02-26 00:00:00,2020-02-26 00:13:06,2.0,0.0,0.0,2.0,0.0,0.0
2741,,Norway,2020-02-26 00:00:00,2020-02-26 20:23:12,1.0,0.0,0.0,1.0,0.0,0.0
2742,,North Macedonia,2020-02-26 00:00:00,2020-02-26 19:03:08,1.0,0.0,0.0,1.0,0.0,0.0
2743,,Greece,2020-02-26 00:00:00,2020-02-26 15:53:05,1.0,0.0,0.0,1.0,0.0,0.0
2744,,Georgia,2020-02-26 00:00:00,2020-02-26 19:03:08,1.0,0.0,0.0,1.0,0.0,0.0
2745,,Brazil,2020-02-26 00:00:00,2020-02-26 23:53:02,1.0,0.0,0.0,1.0,0.0,0.0
2746,,Romania,2020-02-26 00:00:00,2020-02-26 23:43:03,1.0,0.0,0.0,1.0,0.0,0.0
2747,Anhui,Mainland China,2020-02-27 00:00:00,2020-02-27 14:13:06,989.0,792.0,6.0,0.0,0.0,0.0
2748,,South Korea,2020-02-27 00:00:00,2020-02-27 12:03:04,1766.0,22.0,13.0,505.0,0.0,0.0
2749,,Thailand,2020-02-27 00:00:00,2020-02-26 07:23:03,40.0,22.0,0.0,0.0,0.0,0.0
2750,,Japan,2020-02-27 00:00:00,2020-02-27 23:33:02,214.0,22.0,4.0,25.0,0.0,0.0
2751,Zhejiang,Mainland China,2020-02-27 00:00:00,2020-02-27 12:43:02,1205.0,932.0,1.0,0.0,0.0,0.0
2752,Yunnan,Mainland China,2020-02-27 00:00:00,2020-02-27 10:03:07,174.0,150.0,2.0,0.0,0.0,0.0
2753,Tianjin,Mainland China,2020-02-27 00:00:00,2020-02-27 23:13:04,136.0,102.0,3.0,1.0,0.0,0.0
2754,Taiwan,Taiwan,2020-02-27 00:00:00,2020-02-26 12:23:04,32.0,5.0,1.0,0.0,0.0,0.0
2755,Sichuan,Mainland China,2020-02-27 00:00:00,2020-02-27 12:43:02,534.0,321.0,3.0,3.0,0.0,0.0
2756,Shanxi,Mainland China,2020-02-27 00:00:00,2020-02-27 23:13:04,133.0,107.0,0.0,0.0,0.0,0.0
2757,Shanghai,Mainland China,2020-02-27 00:00:00,2020-02-27 04:03:12,337.0,276.0,3.0,0.0,0.0,0.0
2758,Shandong,Mainland China,2020-02-27 00:00:00,2020-02-27 14:13:06,756.0,387.0,6.0,0.0,0.0,0.0
2759,Ningxia,Mainland China,2020-02-27 00:00:00,2020-02-27 10:03:07,72.0,68.0,0.0,1.0,0.0,0.0
2760,Macau,Macau,2020-02-27 00:00:00,2020-02-27 12:43:02,10.0,8.0,0.0,0.0,0.0,0.0
2761,Washington,US,2020-02-27 00:00:00,2020-01-31 23:59:00,1.0,0.0,0.0,0.0,0.0,0.0
2762,Jiangxi,Mainland China,2020-02-27 00:00:00,2020-02-27 01:43:02,934.0,754.0,1.0,0.0,0.0,0.0
2763,Liaoning,Mainland China,2020-02-27 00:00:00,2020-02-27 14:13:06,121.0,93.0,1.0,0.0,0.0,0.0
2764,Beijing,Mainland China,2020-02-27 00:00:00,2020-02-27 02:23:13,410.0,248.0,5.0,10.0,0.0,0.0
2765,Chongqing,Mainland China,2020-02-27 00:00:00,2020-02-27 23:23:02,576.0,401.0,6.0,0.0,0.0,0.0
2766,Fujian,Mainland China,2020-02-27 00:00:00,2020-02-27 10:03:07,296.0,228.0,1.0,2.0,0.0,0.0
2767,Guangxi,Mainland China,2020-02-27 00:00:00,2020-02-27 10:03:07,252.0,161.0,2.0,0.0,0.0,0.0
2768,Guizhou,Mainland China,2020-02-27 00:00:00,2020-02-27 00:43:02,146.0,112.0,2.0,0.0,0.0,0.0
2769,Guangdong,Mainland China,2020-02-27 00:00:00,2020-02-27 09:53:02,1347.0,890.0,7.0,0.0,0.0,0.0
2770,Hebei,Mainland China,2020-02-27 00:00:00,2020-02-27 12:43:02,317.0,274.0,6.0,5.0,0.0,0.0
2771,Henan,Mainland China,2020-02-27 00:00:00,2020-02-27 15:03:11,1272.0,1068.0,20.0,1.0,0.0,0.0
2772,Hubei,Mainland China,2020-02-27 00:00:00,2020-02-27 12:13:14,65596.0,23383.0,2641.0,409.0,0.0,0.0
2773,Hunan,Mainland China,2020-02-27 00:00:00,2020-02-27 12:43:02,1017.0,804.0,4.0,1.0,0.0,0.0
2774,Jiangsu,Mainland China,2020-02-27 00:00:00,2020-02-27 14:13:06,631.0,498.0,0.0,0.0,0.0,0.0
2775,Hainan,Mainland China,2020-02-27 00:00:00,2020-02-27 10:03:07,168.0,131.0,5.0,0.0,0.0,0.0
2776,Shaanxi,Mainland China,2020-02-27 00:00:00,2020-02-27 12:43:02,245.0,195.0,1.0,0.0,0.0,0.0
2777,,Singapore,2020-02-27 00:00:00,2020-02-26 19:33:02,93.0,62.0,0.0,0.0,0.0,0.0
2778,Xinjiang,Mainland China,2020-02-27 00:00:00,2020-02-27 12:43:02,76.0,43.0,2.0,0.0,0.0,0.0
2779,,Vietnam,2020-02-27 00:00:00,2020-02-25 08:53:02,16.0,16.0,0.0,0.0,0.0,0.0
2780,Jilin,Mainland China,2020-02-27 00:00:00,2020-02-27 12:43:02,93.0,67.0,1.0,0.0,0.0,0.0
2781,Gansu,Mainland China,2020-02-27 00:00:00,2020-02-26 14:13:10,91.0,81.0,2.0,0.0,0.0,0.0
2782,Heilongjiang,Mainland China,2020-02-27 00:00:00,2020-02-27 12:43:02,480.0,270.0,13.0,0.0,0.0,0.0
2783,Hong Kong,Hong Kong,2020-02-27 00:00:00,2020-02-27 09:53:02,92.0,24.0,2.0,1.0,0.0,0.0
2784,Inner Mongolia,Mainland China,2020-02-27 00:00:00,2020-02-27 23:33:02,75.0,43.0,0.0,0.0,0.0,0.0
2785,Chicago,US,2020-02-27 00:00:00,2020-01-24 17:00:00,1.0,0.0,0.0,0.0,0.0,0.0
2786,,France,2020-02-27 00:00:00,2020-02-27 22:13:10,38.0,11.0,2.0,20.0,0.0,0.0
2787,Qinghai,Mainland China,2020-02-27 00:00:00,2020-02-21 04:43:02,18.0,18.0,0.0,0.0,0.0,0.0
2788,,Malaysia,2020-02-27 00:00:00,2020-02-27 15:13:13,23.0,18.0,0.0,1.0,0.0,0.0
2789,,Australia,2020-02-27 00:00:00,2020-01-26 16:00:00,4.0,0.0,0.0,0.0,0.0,0.0
2790,,Nepal,2020-02-27 00:00:00,2020-02-12 14:43:03,1.0,1.0,0.0,0.0,0.0,0.0
2791,Illinois,US,2020-02-27 00:00:00,2020-01-31 23:59:00,2.0,0.0,0.0,0.0,0.0,0.0
2792,California,US,2020-02-27 00:00:00,2020-01-31 23:59:00,2.0,0.0,0.0,0.0,0.0,0.0
2793,Ontario,Canada,2020-02-27 00:00:00,2020-02-01 18:12:49,3.0,0.0,0.0,0.0,0.0,0.0
2794,Arizona,US,2020-02-27 00:00:00,2020-01-31 23:59:00,1.0,0.0,0.0,0.0,0.0,0.0
2795,New South Wales,Australia,2020-02-27 00:00:00,2020-02-13 17:53:03,4.0,4.0,0.0,0.0,0.0,0.0
2796,,Cambodia,2020-02-27 00:00:00,2020-02-12 07:43:02,1.0,1.0,0.0,0.0,0.0,0.0
2797,Victoria,Australia,2020-02-27 00:00:00,2020-02-13 17:53:03,4.0,4.0,0.0,0.0,0.0,0.0
2798,,Sri Lanka,2020-02-27 00:00:00,2020-02-08 03:43:03,1.0,1.0,0.0,0.0,0.0,0.0
2799,,Ivory Coast,2020-02-27 00:00:00,2020-01-27 23:59:00,1.0,0.0,0.0,0.0,0.0,0.0
2800,Bavaria,Germany,2020-02-27 00:00:00,2020-01-31 23:59:00,5.0,0.0,0.0,0.0,0.0,0.0
2801,British Columbia,Canada,2020-02-27 00:00:00,2020-02-27 03:33:06,7.0,3.0,0.0,0.0,0.0,0.0
2802,,United Arab Emirates,2020-02-27 00:00:00,2020-02-22 14:53:02,13.0,4.0,0.0,0.0,0.0,0.0
2803,,Finland,2020-02-27 00:00:00,2020-02-26 19:03:08,2.0,1.0,0.0,0.0,0.0,0.0
2804,Tibet,Mainland China,2020-02-27 00:00:00,2020-02-12 06:43:02,1.0,1.0,0.0,0.0,0.0,0.0
2805,,India,2020-02-27 00:00:00,2020-02-16 07:43:02,3.0,3.0,0.0,0.0,0.0,0.0
2806,,Philippines,2020-02-27 00:00:00,2020-02-12 07:43:02,3.0,1.0,1.0,0.0,0.0,0.0
2807,Queensland,Australia,2020-02-27 00:00:00,2020-02-21 05:43:02,5.0,1.0,0.0,0.0,0.0,0.0
2808,,Italy,2020-02-27 00:00:00,2020-02-27 23:23:02,655.0,45.0,17.0,202.0,0.0,0.0
2809,,UK,2020-02-27 00:00:00,2020-02-27 13:23:02,15.0,8.0,0.0,2.0,0.0,0.0
2810,,Russia,2020-02-27 00:00:00,2020-02-12 14:43:03,2.0,2.0,0.0,0.0,0.0,0.0
2811,,Sweden,2020-02-27 00:00:00,2020-02-27 20:33:02,7.0,0.0,0.0,5.0,0.0,0.0
2812,,Germany,2020-02-27 00:00:00,2020-02-27 23:13:04,46.0,16.0,0.0,19.0,0.0,0.0
2813,"Chicago, IL",US,2020-02-27 00:00:00,2020-02-09 19:03:03,2.0,2.0,0.0,0.0,0.0,0.0
2814,South Australia,Australia,2020-02-27 00:00:00,2020-02-17 08:13:09,2.0,2.0,0.0,0.0,0.0,0.0
2815,"Tempe, AZ",US,2020-02-27 00:00:00,2020-02-25 21:23:03,1.0,1.0,0.0,0.0,0.0,0.0
2816,"Seattle, WA",US,2020-02-27 00:00:00,2020-02-09 07:03:04,1.0,1.0,0.0,0.0,0.0,0.0
2817,"Santa Clara, CA",US,2020-02-27 00:00:00,2020-02-21 05:23:04,2.0,1.0,0.0,0.0,0.0,0.0
2818,"Orange, CA",US,2020-02-27 00:00:00,2020-02-01 19:53:03,1.0,0.0,0.0,0.0,0.0,0.0
2819,"Los Angeles, CA",US,2020-02-27 00:00:00,2020-02-01 19:53:03,1.0,0.0,0.0,0.0,0.0,0.0
2820,"Boston, MA",US,2020-02-27 00:00:00,2020-02-01 19:43:03,1.0,0.0,0.0,0.0,0.0,0.0
2821,,Spain,2020-02-27 00:00:00,2020-02-27 13:23:02,15.0,2.0,0.0,2.0,0.0,0.0
2822,"San Benito, CA",US,2020-02-27 00:00:00,2020-02-03 03:53:02,2.0,0.0,0.0,0.0,0.0,0.0
2823,"Toronto, ON",Canada,2020-02-27 00:00:00,2020-02-27 22:43:02,5.0,2.0,0.0,2.0,0.0,0.0
2824,,Belgium,2020-02-27 00:00:00,2020-02-17 04:23:06,1.0,1.0,0.0,0.0,0.0,0.0
2825,"London, ON",Canada,2020-02-27 00:00:00,2020-02-12 18:53:03,1.0,1.0,0.0,0.0,0.0,0.0
2826,"Madison, WI",US,2020-02-27 00:00:00,2020-02-05 21:53:02,1.0,0.0,0.0,0.0,0.0,0.0
2827,Cruise Ship,Others,2020-02-27 00:00:00,2020-02-07 16:33:03,61.0,0.0,0.0,0.0,0.0,0.0
2828,Diamond Princess cruise ship,Others,2020-02-27 00:00:00,2020-02-26 19:33:02,705.0,10.0,4.0,0.0,0.0,0.0
2829,"San Diego County, CA",US,2020-02-27 00:00:00,2020-02-21 05:43:02,2.0,1.0,0.0,0.0,0.0,0.0
2830,"San Antonio, TX",US,2020-02-27 00:00:00,2020-02-13 18:53:02,1.0,0.0,0.0,0.0,0.0,0.0
2831,,Egypt,2020-02-27 00:00:00,2020-02-21 18:53:02,1.0,0.0,0.0,0.0,0.0,0.0
2832,,Iran,2020-02-27 00:00:00,2020-02-27 12:03:04,245.0,49.0,26.0,106.0,0.0,0.0
2833,"Lackland, TX",US,2020-02-27 00:00:00,2020-02-21 23:23:06,2.0,0.0,0.0,0.0,0.0,0.0
2834,From Diamond Princess,Australia,2020-02-27 00:00:00,2020-02-27 03:33:06,8.0,0.0,0.0,1.0,0.0,0.0
2835,"Travis, CA",US,2020-02-27 00:00:00,2020-02-21 23:23:06,5.0,0.0,0.0,0.0,0.0,0.0
2836,"Ashland, NE",US,2020-02-27 00:00:00,2020-02-21 23:23:06,11.0,0.0,0.0,0.0,0.0,0.0
2837,"Sacramento County, CA",US,2020-02-27 00:00:00,2020-02-27 20:33:02,2.0,0.0,0.0,1.0,0.0,0.0
2838,"Humboldt County, CA",US,2020-02-27 00:00:00,2020-02-21 05:13:09,1.0,0.0,0.0,0.0,0.0,0.0
2839,None,Lebanon,2020-02-27 00:00:00,2020-02-21 15:33:03,1.0,0.0,0.0,0.0,0.0,0.0
2840,From Diamond Princess,Israel,2020-02-27 00:00:00,2020-02-22 20:53:02,1.0,0.0,0.0,0.0,0.0,0.0
2841,"Lackland, TX (From Diamond Princess)",US,2020-02-27 00:00:00,2020-02-22 17:13:24,2.0,0.0,0.0,0.0,0.0,0.0
2842,"Travis, CA (From Diamond Princess)",US,2020-02-27 00:00:00,2020-02-22 17:13:24,5.0,0.0,0.0,0.0,0.0,0.0
2843,"Omaha, NE (From Diamond Princess)",US,2020-02-27 00:00:00,2020-02-22 23:03:09,11.0,0.0,0.0,0.0,0.0,0.0
2844,,Lebanon,2020-02-27 00:00:00,2020-02-26 19:33:02,2.0,0.0,0.0,0.0,0.0,0.0
2845,,Oman,2020-02-27 00:00:00,2020-02-26 04:53:02,4.0,0.0,0.0,0.0,0.0,0.0
2846,,Afghanistan,2020-02-27 00:00:00,2020-02-24 23:33:02,1.0,0.0,0.0,0.0,0.0,0.0
2847,,Bahrain,2020-02-27 00:00:00,2020-02-26 21:03:07,33.0,0.0,0.0,0.0,0.0,0.0
2848,,Kuwait,2020-02-27 00:00:00,2020-02-27 13:33:03,43.0,0.0,0.0,17.0,0.0,0.0
2849,,Iraq,2020-02-27 00:00:00,2020-02-27 22:23:11,7.0,0.0,0.0,2.0,0.0,0.0
2850,Unassigned Location (From Diamond Princess),US,2020-02-27 00:00:00,2020-02-26 20:03:06,42.0,0.0,0.0,0.0,0.0,0.0
2851,,Algeria,2020-02-27 00:00:00,2020-02-25 23:43:03,1.0,0.0,0.0,0.0,0.0,0.0
2852,None,Austria,2020-02-27 00:00:00,2020-02-25 18:55:32,2.0,0.0,0.0,0.0,0.0,0.0
2853,,Switzerland,2020-02-27 00:00:00,2020-02-27 23:03:11,8.0,0.0,0.0,7.0,0.0,0.0
2854,,Croatia,2020-02-27 00:00:00,2020-02-26 20:03:06,3.0,0.0,0.0,0.0,0.0,0.0
2855,,Israel,2020-02-27 00:00:00,2020-02-27 14:03:03,3.0,1.0,0.0,1.0,0.0,0.0
2856,,Pakistan,2020-02-27 00:00:00,2020-02-26 23:53:02,2.0,0.0,0.0,0.0,0.0,0.0
2857,,Austria,2020-02-27 00:00:00,2020-02-27 14:03:03,3.0,0.0,0.0,1.0,0.0,0.0
2858,,Norway,2020-02-27 00:00:00,2020-02-27 16:23:03,1.0,0.0,0.0,0.0,0.0,0.0
2859,,North Macedonia,2020-02-27 00:00:00,2020-02-27 16:23:03,1.0,0.0,0.0,0.0,0.0,0.0
2860,,Greece,2020-02-27 00:00:00,2020-02-27 14:03:03,3.0,0.0,0.0,2.0,0.0,0.0
2861,,Georgia,2020-02-27 00:00:00,2020-02-27 16:23:03,1.0,0.0,0.0,0.0,0.0,0.0
2862,,Brazil,2020-02-27 00:00:00,2020-02-26 23:53:02,1.0,0.0,0.0,0.0,0.0,0.0
2863,,Romania,2020-02-27 00:00:00,2020-02-27 16:23:03,1.0,0.0,0.0,0.0,0.0,0.0
2864,,San Marino,2020-02-27 00:00:00,2020-02-27 21:13:10,1.0,0.0,0.0,1.0,0.0,0.0
2865,,Netherlands,2020-02-27 00:00:00,2020-02-27 21:13:10,1.0,0.0,0.0,1.0,0.0,0.0
2866,,Estonia,2020-02-27 00:00:00,2020-02-27 16:23:03,1.0,0.0,0.0,1.0,0.0,0.0
2867,,Denmark,2020-02-27 00:00:00,2020-02-27 16:23:03,1.0,0.0,0.0,1.0,0.0,0.0
2868,Anhui,Mainland China,2020-02-28 00:00:00,2020-02-28 04:43:02,990.0,821.0,6.0,1.0,0.0,0.0
2869,,South Korea,2020-02-28 00:00:00,2020-02-28 08:53:03,2337.0,22.0,13.0,571.0,0.0,0.0
2870,,Thailand,2020-02-28 00:00:00,2020-02-28 07:53:02,41.0,28.0,0.0,1.0,0.0,0.0
2871,,Japan,2020-02-28 00:00:00,2020-02-28 12:43:02,228.0,22.0,4.0,14.0,0.0,0.0
2872,Zhejiang,Mainland China,2020-02-28 00:00:00,2020-02-28 10:03:12,1205.0,975.0,1.0,0.0,0.0,0.0
2873,Yunnan,Mainland China,2020-02-28 00:00:00,2020-02-28 05:03:09,174.0,156.0,2.0,0.0,0.0,0.0
2874,Tianjin,Mainland China,2020-02-28 00:00:00,2020-02-27 23:13:04,136.0,102.0,3.0,0.0,0.0,0.0
2875,Taiwan,Taiwan,2020-02-28 00:00:00,2020-02-28 07:13:08,34.0,6.0,1.0,2.0,0.0,0.0
2876,Sichuan,Mainland China,2020-02-28 00:00:00,2020-02-28 09:23:02,538.0,338.0,3.0,4.0,0.0,0.0
2877,Shanxi,Mainland China,2020-02-28 00:00:00,2020-02-28 23:23:03,133.0,112.0,0.0,0.0,0.0,0.0
2878,Shanghai,Mainland China,2020-02-28 00:00:00,2020-02-28 04:53:03,337.0,279.0,3.0,0.0,0.0,0.0
2879,Shandong,Mainland China,2020-02-28 00:00:00,2020-02-28 09:23:02,756.0,405.0,6.0,0.0,0.0,0.0
2880,Ningxia,Mainland China,2020-02-28 00:00:00,2020-02-27 10:03:07,72.0,68.0,0.0,0.0,0.0,0.0
2881,Macau,Macau,2020-02-28 00:00:00,2020-02-27 12:43:02,10.0,8.0,0.0,0.0,0.0,0.0
2882,Washington,US,2020-02-28 00:00:00,2020-01-31 23:59:00,1.0,0.0,0.0,0.0,0.0,0.0
2883,Jiangxi,Mainland China,2020-02-28 00:00:00,2020-02-28 01:13:11,935.0,790.0,1.0,1.0,0.0,0.0
2884,Liaoning,Mainland China,2020-02-28 00:00:00,2020-02-27 14:13:06,121.0,93.0,1.0,0.0,0.0,0.0
2885,Beijing,Mainland China,2020-02-28 00:00:00,2020-02-28 02:23:05,410.0,257.0,7.0,0.0,0.0,0.0
2886,Chongqing,Mainland China,2020-02-28 00:00:00,2020-02-28 23:23:03,576.0,422.0,6.0,0.0,0.0,0.0
2887,Fujian,Mainland China,2020-02-28 00:00:00,2020-02-28 09:13:10,296.0,235.0,1.0,0.0,0.0,0.0
2888,Guangxi,Mainland China,2020-02-28 00:00:00,2020-02-28 09:13:10,252.0,168.0,2.0,0.0,0.0,0.0
2889,Guizhou,Mainland China,2020-02-28 00:00:00,2020-02-27 00:43:02,146.0,112.0,2.0,0.0,0.0,0.0
2890,Guangdong,Mainland China,2020-02-28 00:00:00,2020-02-28 08:53:03,1348.0,935.0,7.0,1.0,0.0,0.0
2891,Hebei,Mainland China,2020-02-28 00:00:00,2020-02-28 08:53:03,318.0,277.0,6.0,1.0,0.0,0.0
2892,Henan,Mainland China,2020-02-28 00:00:00,2020-02-28 09:23:02,1272.0,1112.0,20.0,0.0,0.0,0.0
2893,Hubei,Mainland China,2020-02-28 00:00:00,2020-02-28 00:43:01,65914.0,26403.0,2682.0,318.0,0.0,0.0
2894,Hunan,Mainland China,2020-02-28 00:00:00,2020-02-28 09:13:10,1017.0,830.0,4.0,0.0,0.0,0.0
2895,Jiangsu,Mainland China,2020-02-28 00:00:00,2020-02-28 08:53:03,631.0,515.0,0.0,0.0,0.0,0.0
2896,Hainan,Mainland China,2020-02-28 00:00:00,2020-02-28 08:53:03,168.0,133.0,5.0,0.0,0.0,0.0
2897,Shaanxi,Mainland China,2020-02-28 00:00:00,2020-02-28 08:53:03,245.0,199.0,1.0,0.0,0.0,0.0
2898,,Singapore,2020-02-28 00:00:00,2020-02-26 19:33:02,93.0,62.0,0.0,0.0,0.0,0.0
2899,Xinjiang,Mainland China,2020-02-28 00:00:00,2020-02-28 07:43:02,76.0,52.0,3.0,0.0,0.0,0.0
2900,,Vietnam,2020-02-28 00:00:00,2020-02-25 08:53:02,16.0,16.0,0.0,0.0,0.0,0.0
2901,Jilin,Mainland China,2020-02-28 00:00:00,2020-02-28 08:53:03,93.0,73.0,1.0,0.0,0.0,0.0
2902,Gansu,Mainland China,2020-02-28 00:00:00,2020-02-28 02:33:02,91.0,82.0,2.0,0.0,0.0,0.0
2903,Heilongjiang,Mainland China,2020-02-28 00:00:00,2020-02-28 04:43:02,480.0,283.0,13.0,0.0,0.0,0.0
2904,Hong Kong,Hong Kong,2020-02-28 00:00:00,2020-02-28 10:03:12,94.0,30.0,2.0,2.0,0.0,0.0
2905,Inner Mongolia,Mainland China,2020-02-28 00:00:00,2020-02-28 07:23:03,75.0,45.0,0.0,0.0,0.0,0.0
2906,Chicago,US,2020-02-28 00:00:00,2020-01-24 17:00:00,1.0,0.0,0.0,0.0,0.0,0.0
2907,,France,2020-02-28 00:00:00,2020-02-28 20:13:09,57.0,11.0,2.0,19.0,0.0,0.0
2908,Qinghai,Mainland China,2020-02-28 00:00:00,2020-02-21 04:43:02,18.0,18.0,0.0,0.0,0.0,0.0
2909,,Malaysia,2020-02-28 00:00:00,2020-02-27 15:13:13,23.0,18.0,0.0,0.0,0.0,0.0
2910,,Australia,2020-02-28 00:00:00,2020-01-26 16:00:00,4.0,0.0,0.0,0.0,0.0,0.0
2911,,Nepal,2020-02-28 00:00:00,2020-02-12 14:43:03,1.0,1.0,0.0,0.0,0.0,0.0
2912,Illinois,US,2020-02-28 00:00:00,2020-01-31 23:59:00,2.0,0.0,0.0,0.0,0.0,0.0
2913,California,US,2020-02-28 00:00:00,2020-01-31 23:59:00,2.0,0.0,0.0,0.0,0.0,0.0
2914,Ontario,Canada,2020-02-28 00:00:00,2020-02-01 18:12:49,3.0,0.0,0.0,0.0,0.0,0.0
